sample	unit	lib	platform	fq1	fq2
PI100	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_110_S75_L004_R1_001.fastq.gz	data/fastq_raw/P19606_110_S75_L004_R2_001.fastq.gz
PI101	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_111_S76_L004_R1_001.fastq.gz	data/fastq_raw/P19606_111_S76_L004_R2_001.fastq.gz
PI102	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_112_S77_L004_R1_001.fastq.gz	data/fastq_raw/P19606_112_S77_L004_R2_001.fastq.gz
PI103	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_113_S78_L004_R1_001.fastq.gz	data/fastq_raw/P19606_113_S78_L004_R2_001.fastq.gz
PI104	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_114_S79_L004_R1_001.fastq.gz	data/fastq_raw/P19606_114_S79_L004_R2_001.fastq.gz
PI105	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_115_S80_L004_R1_001.fastq.gz	data/fastq_raw/P19606_115_S80_L004_R2_001.fastq.gz
PI106	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_116_S81_L004_R1_001.fastq.gz	data/fastq_raw/P19606_116_S81_L004_R2_001.fastq.gz
PI107	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_117_S82_L004_R1_001.fastq.gz	data/fastq_raw/P19606_117_S82_L004_R2_001.fastq.gz
PI108	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_118_S83_L004_R1_001.fastq.gz	data/fastq_raw/P19606_118_S83_L004_R2_001.fastq.gz
PI200	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_119_S84_L004_R1_001.fastq.gz	data/fastq_raw/P19606_119_S84_L004_R2_001.fastq.gz
PI201	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_120_S85_L004_R1_001.fastq.gz	data/fastq_raw/P19606_120_S85_L004_R2_001.fastq.gz
PI202	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_121_S86_L004_R1_001.fastq.gz	data/fastq_raw/P19606_121_S86_L004_R2_001.fastq.gz
PI203	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_122_S87_L004_R1_001.fastq.gz	data/fastq_raw/P19606_122_S87_L004_R2_001.fastq.gz
PI204	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_123_S88_L004_R1_001.fastq.gz	data/fastq_raw/P19606_123_S88_L004_R2_001.fastq.gz
PI205	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_124_S89_L004_R1_001.fastq.gz	data/fastq_raw/P19606_124_S89_L004_R2_001.fastq.gz
PI206	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_125_S90_L004_R1_001.fastq.gz	data/fastq_raw/P19606_125_S90_L004_R2_001.fastq.gz
PI207	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_126_S91_L004_R1_001.fastq.gz	data/fastq_raw/P19606_126_S91_L004_R2_001.fastq.gz
PI208	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_127_S92_L004_R1_001.fastq.gz	data/fastq_raw/P19606_127_S92_L004_R2_001.fastq.gz
PI413	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_329_S20_L002_R1_001.fastq.gz	data/fastq_raw/P19606_329_S20_L002_R2_001.fastq.gz
PI414	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_330_S21_L002_R1_001.fastq.gz	data/fastq_raw/P19606_330_S21_L002_R2_001.fastq.gz
PI415	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_331_S22_L002_R1_001.fastq.gz	data/fastq_raw/P19606_331_S22_L002_R2_001.fastq.gz
PI417	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_332_S23_L002_R1_001.fastq.gz	data/fastq_raw/P19606_332_S23_L002_R2_001.fastq.gz
PI418	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_333_S24_L002_R1_001.fastq.gz	data/fastq_raw/P19606_333_S24_L002_R2_001.fastq.gz
PI419	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_334_S25_L002_R1_001.fastq.gz	data/fastq_raw/P19606_334_S25_L002_R2_001.fastq.gz
PI420	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_335_S26_L002_R1_001.fastq.gz	data/fastq_raw/P19606_335_S26_L002_R2_001.fastq.gz
PI421	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_336_S27_L002_R1_001.fastq.gz	data/fastq_raw/P19606_336_S27_L002_R2_001.fastq.gz
PI422	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_337_S28_L002_R1_001.fastq.gz	data/fastq_raw/P19606_337_S28_L002_R2_001.fastq.gz
PI501	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_338_S29_L002_R1_001.fastq.gz	data/fastq_raw/P19606_338_S29_L002_R2_001.fastq.gz
PI502	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_339_S30_L002_R1_001.fastq.gz	data/fastq_raw/P19606_339_S30_L002_R2_001.fastq.gz
PI503	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_340_S31_L002_R1_001.fastq.gz	data/fastq_raw/P19606_340_S31_L002_R2_001.fastq.gz
PI504	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_341_S32_L002_R1_001.fastq.gz	data/fastq_raw/P19606_341_S32_L002_R2_001.fastq.gz
PI505	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_342_S33_L002_R1_001.fastq.gz	data/fastq_raw/P19606_342_S33_L002_R2_001.fastq.gz
PI506	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_343_S34_L002_R1_001.fastq.gz	data/fastq_raw/P19606_343_S34_L002_R2_001.fastq.gz
PI507	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_344_S35_L002_R1_001.fastq.gz	data/fastq_raw/P19606_344_S35_L002_R2_001.fastq.gz
PI508	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_345_S36_L002_R1_001.fastq.gz	data/fastq_raw/P19606_345_S36_L002_R2_001.fastq.gz
PI509	AHW3HFDSXY.2	LibA	ILLUMINA	data/fastq_raw/P19606_346_S37_L002_R1_001.fastq.gz	data/fastq_raw/P19606_346_S37_L002_R2_001.fastq.gz
EK001	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1036_S114_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1036_S114_L002_R2_001.fastq.gz
EK006	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1037_S115_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1037_S115_L002_R2_001.fastq.gz
EK014	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1038_S116_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1038_S116_L002_R2_001.fastq.gz
EK018	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1039_S117_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1039_S117_L002_R2_001.fastq.gz
EK023	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1040_S118_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1040_S118_L002_R2_001.fastq.gz
4538A	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1001_S8_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1001_S8_L002_R2_001.fastq.gz
3661A	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1002_S9_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1002_S9_L002_R2_001.fastq.gz
3679A	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1003_S10_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1003_S10_L002_R2_001.fastq.gz
EB1	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1004_S11_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1004_S11_L002_R2_001.fastq.gz
3088	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1005_S12_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1005_S12_L002_R2_001.fastq.gz
3328	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1006_S13_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1006_S13_L002_R2_001.fastq.gz
3029	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1007_S14_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1007_S14_L002_R2_001.fastq.gz
3668	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1008_S15_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1008_S15_L002_R2_001.fastq.gz
3086	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1009_S16_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1009_S16_L002_R2_001.fastq.gz
4316	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1010_S17_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1010_S17_L002_R2_001.fastq.gz
EB2	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1011_S18_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1011_S18_L002_R2_001.fastq.gz
3656	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1012_S19_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1012_S19_L002_R2_001.fastq.gz
1824	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1013_S20_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1013_S20_L002_R2_001.fastq.gz
1709	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1014_S21_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1014_S21_L002_R2_001.fastq.gz
3256	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1015_S22_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1015_S22_L002_R2_001.fastq.gz
1710	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1016_S23_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1016_S23_L002_R2_001.fastq.gz
4555	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1017_S24_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1017_S24_L002_R2_001.fastq.gz
3026	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1018_S25_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1018_S25_L002_R2_001.fastq.gz
1911	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1019_S26_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1019_S26_L002_R2_001.fastq.gz
3266	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1020_S27_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1020_S27_L002_R2_001.fastq.gz
3149	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1021_S28_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1021_S28_L002_R2_001.fastq.gz
EB3	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1022_S29_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1022_S29_L002_R2_001.fastq.gz
1903	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1023_S30_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1023_S30_L002_R2_001.fastq.gz
1661	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1024_S31_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1024_S31_L002_R2_001.fastq.gz
3133	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1025_S32_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1025_S32_L002_R2_001.fastq.gz
1748	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1026_S33_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1026_S33_L002_R2_001.fastq.gz
1730	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1027_S34_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1027_S34_L002_R2_001.fastq.gz
1724	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1028_S35_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1028_S35_L002_R2_001.fastq.gz
3313	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1029_S36_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1029_S36_L002_R2_001.fastq.gz
3259	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1030_S37_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1030_S37_L002_R2_001.fastq.gz
1868	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1031_S38_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1031_S38_L002_R2_001.fastq.gz
EB4	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1032_S39_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1032_S39_L002_R2_001.fastq.gz
EB5	AH5L5TDSX2.2	LibA	ILLUMINA	data/fastq_raw/P21013_1033_S40_L002_R1_001.fastq.gz	data/fastq_raw/P21013_1033_S40_L002_R2_001.fastq.gz
429	barcode.1	LibA	ILLUMINA	data/test_data/429.R1.fastq	data/test_data/429.R2.fastq
430	barcode.1	LibA	ILLUMINA	data/test_data/430.R1.fastq	data/test_data/430.R2.fastq
431	barcode.1	LibA	ILLUMINA	data/test_data/431.R1.fastq	data/test_data/431.R2.fastq
433	barcode.1	LibA	ILLUMINA	data/test_data/433.R1.fastq	data/test_data/433.R2.fastq
444	barcode.1	LibA	ILLUMINA	data/test_data/444.R1.fastq	data/test_data/444.R2.fastq
478	barcode.1	LibA	ILLUMINA	data/test_data/478.R1.fastq	data/test_data/478.R2.fastq
POIC0877	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_101_S1_L001_R1_001.fastq.gz	data/fastq_raw/P27468_101_S1_L001_R2_001.fastq.gz
POIC0878	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_102_S2_L001_R1_001.fastq.gz	data/fastq_raw/P27468_102_S2_L001_R2_001.fastq.gz
POIC0879	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_103_S3_L001_R1_001.fastq.gz	data/fastq_raw/P27468_103_S3_L001_R2_001.fastq.gz
POIC0880	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_104_S4_L001_R1_001.fastq.gz	data/fastq_raw/P27468_104_S4_L001_R2_001.fastq.gz
CYSE0470	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_105_S5_L001_R1_001.fastq.gz	data/fastq_raw/P27468_105_S5_L001_R2_001.fastq.gz
CYSE0471	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_106_S6_L001_R1_001.fastq.gz	data/fastq_raw/P27468_106_S6_L001_R2_001.fastq.gz
CYSE0225	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_107_S7_L001_R1_001.fastq.gz	data/fastq_raw/P27468_107_S7_L001_R2_001.fastq.gz
CYSE0227	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_108_S8_L001_R1_001.fastq.gz	data/fastq_raw/P27468_108_S8_L001_R2_001.fastq.gz
CYSE0228	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_109_S9_L001_R1_001.fastq.gz	data/fastq_raw/P27468_109_S9_L001_R2_001.fastq.gz
CYSE0229	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_110_S10_L001_R1_001.fastq.gz	data/fastq_raw/P27468_110_S10_L001_R2_001.fastq.gz
CYSE0230	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_111_S11_L001_R1_001.fastq.gz	data/fastq_raw/P27468_111_S11_L001_R2_001.fastq.gz
CYSE0226	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_112_S12_L001_R1_001.fastq.gz	data/fastq_raw/P27468_112_S12_L001_R2_001.fastq.gz
CYSE0231	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_113_S13_L001_R1_001.fastq.gz	data/fastq_raw/P27468_113_S13_L001_R2_001.fastq.gz
CYSE0078	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_114_S14_L001_R1_001.fastq.gz	data/fastq_raw/P27468_114_S14_L001_R2_001.fastq.gz
CYSE0089	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_115_S15_L001_R1_001.fastq.gz	data/fastq_raw/P27468_115_S15_L001_R2_001.fastq.gz
CYSE0094	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_116_S16_L001_R1_001.fastq.gz	data/fastq_raw/P27468_116_S16_L001_R2_001.fastq.gz
CYSE0096	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_117_S17_L001_R1_001.fastq.gz	data/fastq_raw/P27468_117_S17_L001_R2_001.fastq.gz
CYSE0098	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_118_S18_L001_R1_001.fastq.gz	data/fastq_raw/P27468_118_S18_L001_R2_001.fastq.gz
CYSE0116	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_119_S19_L001_R1_001.fastq.gz	data/fastq_raw/P27468_119_S19_L001_R2_001.fastq.gz
CYSE0198	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_120_S20_L001_R1_001.fastq.gz	data/fastq_raw/P27468_120_S20_L001_R2_001.fastq.gz
CYSE0199	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_121_S21_L001_R1_001.fastq.gz	data/fastq_raw/P27468_121_S21_L001_R2_001.fastq.gz
POIC0881	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_122_S22_L001_R1_001.fastq.gz	data/fastq_raw/P27468_122_S22_L001_R2_001.fastq.gz
POIC0882	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_123_S23_L001_R1_001.fastq.gz	data/fastq_raw/P27468_123_S23_L001_R2_001.fastq.gz
POIC0883	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_124_S24_L001_R1_001.fastq.gz	data/fastq_raw/P27468_124_S24_L001_R2_001.fastq.gz
POIC0884	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_125_S25_L001_R1_001.fastq.gz	data/fastq_raw/P27468_125_S25_L001_R2_001.fastq.gz
POIC0753	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_126_S26_L001_R1_001.fastq.gz	data/fastq_raw/P27468_126_S26_L001_R2_001.fastq.gz
POIC0754	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_127_S27_L001_R1_001.fastq.gz	data/fastq_raw/P27468_127_S27_L001_R2_001.fastq.gz
POIC0755	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_128_S28_L001_R1_001.fastq.gz	data/fastq_raw/P27468_128_S28_L001_R2_001.fastq.gz
POIC0756	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_129_S29_L001_R1_001.fastq.gz	data/fastq_raw/P27468_129_S29_L001_R2_001.fastq.gz
POIC0757	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_130_S30_L001_R1_001.fastq.gz	data/fastq_raw/P27468_130_S30_L001_R2_001.fastq.gz
POIC0758	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_131_S31_L001_R1_001.fastq.gz	data/fastq_raw/P27468_131_S31_L001_R2_001.fastq.gz
POIC0759	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_132_S32_L001_R1_001.fastq.gz	data/fastq_raw/P27468_132_S32_L001_R2_001.fastq.gz
POIC0760	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_133_S33_L001_R1_001.fastq.gz	data/fastq_raw/P27468_133_S33_L001_R2_001.fastq.gz
POIC0917	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_134_S34_L001_R1_001.fastq.gz	data/fastq_raw/P27468_134_S34_L001_R2_001.fastq.gz
POIC0918	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_135_S35_L001_R1_001.fastq.gz	data/fastq_raw/P27468_135_S35_L001_R2_001.fastq.gz
POIC0919	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_136_S36_L001_R1_001.fastq.gz	data/fastq_raw/P27468_136_S36_L001_R2_001.fastq.gz
POIC0920	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_137_S37_L001_R1_001.fastq.gz	data/fastq_raw/P27468_137_S37_L001_R2_001.fastq.gz
POIC0921	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_138_S38_L001_R1_001.fastq.gz	data/fastq_raw/P27468_138_S38_L001_R2_001.fastq.gz
POIC0922	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_139_S39_L001_R1_001.fastq.gz	data/fastq_raw/P27468_139_S39_L001_R2_001.fastq.gz
POIC0923	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_140_S40_L001_R1_001.fastq.gz	data/fastq_raw/P27468_140_S40_L001_R2_001.fastq.gz
POIC0924	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_141_S41_L001_R1_001.fastq.gz	data/fastq_raw/P27468_141_S41_L001_R2_001.fastq.gz
POIC0934	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_142_S42_L001_R1_001.fastq.gz	data/fastq_raw/P27468_142_S42_L001_R2_001.fastq.gz
POIC0935	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_143_S43_L001_R1_001.fastq.gz	data/fastq_raw/P27468_143_S43_L001_R2_001.fastq.gz
POIC0936	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_144_S44_L001_R1_001.fastq.gz	data/fastq_raw/P27468_144_S44_L001_R2_001.fastq.gz
POIC0937	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_145_S45_L001_R1_001.fastq.gz	data/fastq_raw/P27468_145_S45_L001_R2_001.fastq.gz
POIC0938	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_146_S46_L001_R1_001.fastq.gz	data/fastq_raw/P27468_146_S46_L001_R2_001.fastq.gz
POIC0939	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_147_S47_L001_R1_001.fastq.gz	data/fastq_raw/P27468_147_S47_L001_R2_001.fastq.gz
POIC0940	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_148_S48_L001_R1_001.fastq.gz	data/fastq_raw/P27468_148_S48_L001_R2_001.fastq.gz
PLAR0200	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_149_S49_L001_R1_001.fastq.gz	data/fastq_raw/P27468_149_S49_L001_R2_001.fastq.gz
PLAR0202	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_150_S50_L001_R1_001.fastq.gz	data/fastq_raw/P27468_150_S50_L001_R2_001.fastq.gz
PLAR0203	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_151_S51_L001_R1_001.fastq.gz	data/fastq_raw/P27468_151_S51_L001_R2_001.fastq.gz
PLAR0208	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_152_S52_L001_R1_001.fastq.gz	data/fastq_raw/P27468_152_S52_L001_R2_001.fastq.gz
PLAR0217	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_153_S53_L001_R1_001.fastq.gz	data/fastq_raw/P27468_153_S53_L001_R2_001.fastq.gz
PLAR0211	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_154_S54_L001_R1_001.fastq.gz	data/fastq_raw/P27468_154_S54_L001_R2_001.fastq.gz
PLAR0222	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_155_S55_L001_R1_001.fastq.gz	data/fastq_raw/P27468_155_S55_L001_R2_001.fastq.gz
PLAR0226	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_156_S56_L001_R1_001.fastq.gz	data/fastq_raw/P27468_156_S56_L001_R2_001.fastq.gz
POIC0313	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_157_S57_L001_R1_001.fastq.gz	data/fastq_raw/P27468_157_S57_L001_R2_001.fastq.gz
POIC0314	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_158_S58_L001_R1_001.fastq.gz	data/fastq_raw/P27468_158_S58_L001_R2_001.fastq.gz
POIC0315	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_159_S59_L001_R1_001.fastq.gz	data/fastq_raw/P27468_159_S59_L001_R2_001.fastq.gz
POIC0316	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_160_S60_L001_R1_001.fastq.gz	data/fastq_raw/P27468_160_S60_L001_R2_001.fastq.gz
POIC0317	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_161_S61_L001_R1_001.fastq.gz	data/fastq_raw/P27468_161_S61_L001_R2_001.fastq.gz
POIC0318	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_162_S62_L001_R1_001.fastq.gz	data/fastq_raw/P27468_162_S62_L001_R2_001.fastq.gz
POIC0319	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_163_S63_L001_R1_001.fastq.gz	data/fastq_raw/P27468_163_S63_L001_R2_001.fastq.gz
POIC0320	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_164_S64_L001_R1_001.fastq.gz	data/fastq_raw/P27468_164_S64_L001_R2_001.fastq.gz
POIC0929	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_165_S65_L001_R1_001.fastq.gz	data/fastq_raw/P27468_165_S65_L001_R2_001.fastq.gz
OCSY0099	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_166_S66_L001_R1_001.fastq.gz	data/fastq_raw/P27468_166_S66_L001_R2_001.fastq.gz
OCSY0100	BHVYLHDSX3.1	LibA	ILLUMINA	data/fastq_raw/P27468_167_S67_L001_R1_001.fastq.gz	data/fastq_raw/P27468_167_S67_L001_R2_001.fastq.gz
